First Name,Surname,SSN,Email,Mobile,Rank,Gender,Hire Date,ÖMC Date,PE3 Date
Test,Employee1,199001011234,test1@example.com,+46701234567,SEV,Man,2025-01-01,8-9/3,
Test,Employee2,199002021234,test2@example.com,+46701234568,SEV,Kvinna,2025-01-02,8-9/3,
Test,Employee3,199003031234,test3@example.com,+46701234569,CHEF,Man,2025-01-03,8-9/3,
Test,Employee4,199004041234,test4@example.com,+46701234570,SEV,Kvinna,2025-01-04,8-9/3,
Test,Employee5,199005051234,test5@example.com,+46701234571,SEV,Man,2025-01-05,8-9/3,
Test,Employee6,199006061234,test6@example.com,+46701234572,CHEF,Kvinna,2025-01-06,8-9/3,
Test,Employee7,199007071234,test7@example.com,+46701234573,SEV,Man,2025-01-07,8-9/3,
Test,Employee8,199008081234,test8@example.com,+46701234574,SEV,Kvinna,2025-01-08,8-9/3,
Test,Employee9,199009091234,test9@example.com,+46701234575,SEV,Man,2025-01-09,8-9/3,
Test,Employee10,199010101234,test10@example.com,+46701234576,SEV,Kvinna,2025-01-10,8-9/3,

